Attribute,Value
Market Cap (intraday) 5,108.27M
Enterprise Value 3,90.22M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),441.18
Price/Book (mrq),1.26
Enterprise Value/Revenue 3,367.64
Enterprise Value/EBITDA 6,152.56
Beta (5Y Monthly),0.46
52-Week Change 3,-21.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.5000
52 Week Low 3,1.4950
50-Day Moving Average 3,1.7387
200-Day Moving Average 3,2.3009
Avg Vol (3 month) 3,7.1k
Avg Vol (10 day) 3,5.31k
Shares Outstanding 5,60.15M
Float,39.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,5.83%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 10, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 04, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,004.06%"
Return on Assets (ttm),-2.78%
Return on Equity (ttm),-13.40%
Revenue (ttm),245.4k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-99.70%
Gross Profit (ttm),43.71M
EBITDA,591.39k
Net Income Avi to Common (ttm),-12.18M
Diluted EPS (ttm),-0.2030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),19.78M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),1.87M
Total Debt/Equity (mrq),2.19
Current Ratio (mrq),10.57
Book Value Per Share (mrq),1.42
Operating Cash Flow (ttm),-94.04M
Levered Free Cash Flow (ttm),-39.31M
