Attribute,Value
Market Cap (intraday) 5,1.27B
Enterprise Value 3,4.8B
Trailing P/E,
Forward P/E 1,7.90
PEG Ratio (5 yr expected) 1,0.59
Price/Sales (ttm),0.18
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,11.35
Beta (5Y Monthly),1.61
52-Week Change 3,-51.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,40.00
52 Week Low 3,11.67
50-Day Moving Average 3,18.90
200-Day Moving Average 3,29.17
Avg Vol (3 month) 3,740.17k
Avg Vol (10 day) 3,675.58k
Shares Outstanding 5,68.81M
Float,51.12M
% Held by Insiders 1,0.69%
% Held by Institutions 1,106.59%
"Shares Short (Mar 30, 2020) 4",3.29M
"Short Ratio (Mar 30, 2020) 4",3.28
"Short % of Float (Mar 30, 2020) 4",6.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.75%
"Shares Short (prior month Feb 27, 2020) 4",3.21M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Jun 12, 2006"
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.47%
Operating Margin (ttm),2.12%
Return on Assets (ttm),1.45%
Return on Equity (ttm),-1.47%
Revenue (ttm),7.06B
Revenue Per Share (ttm),103.00
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),1.74B
EBITDA,423.16M
Net Income Avi to Common (ttm),-57.13M
Diluted EPS (ttm),-0.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),44.67M
Total Cash Per Share (mrq),0.65
Total Debt (mrq),3.18B
Total Debt/Equity (mrq),142.14
Current Ratio (mrq),2.02
Book Value Per Share (mrq),26.77
Operating Cash Flow (ttm),424.23M
Levered Free Cash Flow (ttm),382.17M
