Attribute,Value
Market Cap (intraday) 5,19.56B
Enterprise Value 3,16.44B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.00
Price/Book (mrq),5.66
Enterprise Value/Revenue 3,12.61
Enterprise Value/EBITDA 6,-32.34
Beta (5Y Monthly),1.11
52-Week Change 3,-49.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2949.00
52 Week Low 3,1051.00
50-Day Moving Average 3,1326.94
200-Day Moving Average 3,1758.09
Avg Vol (3 month) 3,550.65k
Avg Vol (10 day) 3,252.37k
Shares Outstanding 5,14.32M
Float,11.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-69.97%
Operating Margin (ttm),-39.23%
Return on Assets (ttm),-8.19%
Return on Equity (ttm),-28.71%
Revenue (ttm),1.3B
Revenue Per Share (ttm),93.68
Quarterly Revenue Growth (yoy),"1,224.10%"
Gross Profit (ttm),1.19B
EBITDA,-508.36M
Net Income Avi to Common (ttm),-912.35M
Diluted EPS (ttm),-65.56
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.34B
Total Cash Per Share (mrq),233.48
Total Debt (mrq),528.22M
Total Debt/Equity (mrq),15.29
Current Ratio (mrq),7.30
Book Value Per Share (mrq),241.27
Operating Cash Flow (ttm),-238.23M
Levered Free Cash Flow (ttm),-256.57M
