Attribute,Value
Market Cap (intraday) 5,21.92B
Enterprise Value 3,23.34B
Trailing P/E,39.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.76
Price/Book (mrq),2.86
Enterprise Value/Revenue 3,6.14
Enterprise Value/EBITDA 6,13.30
Beta (5Y Monthly),0.22
52-Week Change 3,13.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.87
52 Week Low 3,20.70
50-Day Moving Average 3,25.78
200-Day Moving Average 3,29.55
Avg Vol (3 month) 3,4.6M
Avg Vol (10 day) 3,3.47M
Shares Outstanding 5,768.84M
Float,751.7M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.33
Forward Annual Dividend Yield 4,1.15%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.71%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 17, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.73%
Operating Margin (ttm),25.83%
Return on Assets (ttm),5.27%
Return on Equity (ttm),7.20%
Revenue (ttm),3.8B
Revenue Per Share (ttm),4.94
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),1.09B
EBITDA,1.75B
Net Income Avi to Common (ttm),560M
Diluted EPS (ttm),0.73
Quarterly Earnings Growth (yoy),-0.40%
Total Cash (mrq),666M
Total Cash Per Share (mrq),0.87
Total Debt (mrq),2.06B
Total Debt/Equity (mrq),26.71
Current Ratio (mrq),2.17
Book Value Per Share (mrq),10.00
Operating Cash Flow (ttm),1.47B
Levered Free Cash Flow (ttm),754.37M
