Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,228732,228732,227768,295402,310297
Cost of Revenue,96023,96023,89624,107669,105283
Gross Profit,132709,132709,138144,187733,205014
Research Development,129724,129724,128084,115510,101205
Selling General and Administrative,52634,52634,50480,47792,43446
Total Operating Expenses,182358,182358,178564,163302,144651
Operating Income or Loss,-49649,-49649,-40420,24431,60363
Total Other Income/Expenses Net,8021,8021,5868,1298,518
Income Before Tax,-41628,-41628,-34552,25729,60881
Income Tax Expense,3164,3164,-4105,6877,3071
Income from Continuing Operations,-44792,-44792,-30447,18852,57810
Net Income,-44792,-44792,-30447,18852,57810
Net Income available to common shareholders,-44792,-44792,-30447,18852,57810
Basic EPS,-,-,-0.93,0.57,1.77
Diluted EPS,-,-,-0.93,0.55,1.68
Basic Average Shares,-,-,32714,33225,32671
Diluted Average Shares,-,-,32714,34583,34328
