Attribute,Value
Market Cap (intraday) 5,387.46M
Enterprise Value 3,1.4B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.79
Price/Book (mrq),3.16
Enterprise Value/Revenue 3,13.69
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.35
52-Week Change 3,-18.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.71
52 Week Low 3,14.50
50-Day Moving Average 3,21.40
200-Day Moving Average 3,24.43
Avg Vol (3 month) 3,17.15k
Avg Vol (10 day) 3,11.08k
Shares Outstanding 5,36.36M
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.01%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.88
Forward Annual Dividend Yield 4,8.95%
Trailing Annual Dividend Rate 3,1.62
Trailing Annual Dividend Yield 3,7.86%
5 Year Average Dividend Yield 4,7.48
Payout Ratio 4,
Dividend Date 3,"May 28, 2020"
Ex-Dividend Date 4,"May 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-121.68%
Operating Margin (ttm),71.84%
Return on Assets (ttm),7.60%
Return on Equity (ttm),-32.98%
Revenue (ttm),102.11M
Revenue Per Share (ttm),1.73
Quarterly Revenue Growth (yoy),29.50%
Gross Profit (ttm),89.4M
EBITDA,
Net Income Avi to Common (ttm),-124.25M
Diluted EPS (ttm),-2.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.52M
Total Cash Per Share (mrq),0.43
Total Debt (mrq),188.56M
Total Debt/Equity (mrq),48.04
Current Ratio (mrq),0.46
Book Value Per Share (mrq),6.63
Operating Cash Flow (ttm),-130.69M
Levered Free Cash Flow (ttm),60.64M
