Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,218687,218212,291868
Other Short Term Investments,-,-,5411
Total Cash,218687,218212,297279
Net Receivables,383744,423660,394548
Inventory,705379,663733,642780
Total Current Assets,2789323,2992697,3697704
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18982845,20927987,20197568
Accumulated Depreciation,-9275934,-5849914,-4815316
Net property plant and equipment,9706911,15078073,15382252
Goodwill,-,0,0
Intangible Assets,8783,18283,25628
Total non-current assets,10886706,16180902,15611992
Total Assets,13676029,19173599,19309696
Liabilities,,,
Current Liabilities,,,
Current Debt,6355546,7214335,6308910
Accounts Payable,598463,741837,794304
Total Current Liabilities,10053658,10904661,9316320
Non-current liabilities,,,
Long Term Debt,703678,217538,474003
Deferred taxes liabilities,206,6982,0
Total non-current liabilities,797548,356390,602618
Total Liabilities,10851206,11261051,9918938
Stockholders' Equity,,,
Common Stock,182276,182276,182276
Retained Earnings,-6097079,-1345226,553801
Total stockholders' equity,2774095,7861700,9342960
Total liabilities and stockholders' equity,13676029,19173599,19309696
