Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6003,6185,8144,4678
Total Cash,6003,6185,8144,4678
Other Current Assets,57.459,97.971,87.33,53.268
Total Current Assets,6069,6322,8240,4754
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,41.965,-,-,-
Net property plant and equipment,41.965,-,-,-
Other long-term assets,-,793.238,1081,-
Total non-current assets,41.965,793.238,1081,0
Total Assets,6111,7115,9321,4754
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,127.603,125.18,274.067,41.478
Total Current Liabilities,276.488,230.614,440.325,332.917
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,276.488,230.614,440.325,332.917
Stockholders' Equity,,,,
Common Stock,18542,16031,13121,5994
Retained Earnings,-21932,-17898,-6889,-3012
Accumulated other comprehensive income,9224,8752,2649,1439
Total stockholders' equity,5834,6884,8881,4421
Total liabilities and stockholders' equity,6111,7115,9321,4754
