Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8460069,8272620,7772447,6157459
Total Cash,8460069,8272620,7772447,6157459
Net Receivables,6517252,5528922,5376568,6226140
Inventory,1783391,1605408,1101990,1213403
Other Current Assets,1596173,1369449,1160409,2967
Total Current Assets,19416504,17962520,16515058,15229157
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,862554,803211,763349,733188
Accumulated Depreciation,-596213,-585129,-543146,-521851
Net property plant and equipment,266341,218080,220203,211337
Goodwill,-,-,-,7500
Intangible Assets,84865,80328,52279,53393
Other long-term assets,260676,262263,829607,828548
Total non-current assets,3554723,3202692,3073665,2533605
Total Assets,22971230,21165212,19588723,17762762
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4830844,5084330,5824036,7516847
Other Current Liabilities,4115832,3171683,2192111,248192
Total Current Liabilities,12069874,10780477,10126988,9655573
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,-,104966,12738,-
Other long-term liabilities,3,1,1,1
Total non-current liabilities,120270,999037,876578,839966
Total Liabilities,12190144,11779514,11003566,10495539
Stockholders' Equity,,,,
Common Stock,569375,0,569375,569375
Retained Earnings,7678050,6168824,6144991,5323650
Total stockholders' equity,10781086,9385698,8585157,7267223
Total liabilities and stockholders' equity,22971230,21165212,19588723,17762762
