Attribute,Value
Market Cap (intraday) 5,43.5B
Enterprise Value 3,42.65B
Trailing P/E,13.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.07
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,8.89
Enterprise Value/EBITDA 6,10.55
Beta (5Y Monthly),1.21
52-Week Change 3,-35.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,155500.00
52 Week Low 3,63600.00
50-Day Moving Average 3,90138.23
200-Day Moving Average 3,132728.38
Avg Vol (3 month) 3,3.29k
Avg Vol (10 day) 3,2.3k
Shares Outstanding 5,500k
Float,303.34k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6629
Forward Annual Dividend Yield 4,7.82%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,100.02%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),
Profit Margin,67.07%
Operating Margin (ttm),71.20%
Return on Assets (ttm),2.03%
Return on Equity (ttm),6.23%
Revenue (ttm),4.8B
Revenue Per Share (ttm),9596.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.51B
EBITDA,4.04B
Net Income Avi to Common (ttm),3.22B
Diluted EPS (ttm),6436.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.17
Book Value Per Share (mrq),103218.0
Operating Cash Flow (ttm),4.16B
Levered Free Cash Flow (ttm),1.26B
