Attribute,Value
Market Cap (intraday) 5,12.08M
Enterprise Value 3,10.66M
Trailing P/E,
Forward P/E 1,-1.75
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.72
Beta (5Y Monthly),1.17
52-Week Change 3,357.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.7400
52 Week Low 3,0.7500
50-Day Moving Average 3,5.3747
200-Day Moving Average 3,6.6545
Avg Vol (3 month) 3,52.48k
Avg Vol (10 day) 3,49.83k
Shares Outstanding 5,2.47M
Float,1.89M
% Held by Insiders 1,22.31%
% Held by Institutions 1,1.70%
"Shares Short (Mar 30, 2020) 4",64.68k
"Short Ratio (Mar 30, 2020) 4",0.58
"Short % of Float (Mar 30, 2020) 4",2.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.62%
"Shares Short (prior month Feb 27, 2020) 4",14.32k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jan 18, 2018"
Ex-Dividend Date 4,"May 06, 2018"
Last Split Factor 2,1:10
Last Split Date 3,"Mar 19, 2020"
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-47.50%
Return on Equity (ttm),-75.59%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-6.19M
Net Income Avi to Common (ttm),-8.01M
Diluted EPS (ttm),-3.7210
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.21M
Total Cash Per Share (mrq),0.49
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),22.46
Book Value Per Share (mrq),3.34
Operating Cash Flow (ttm),-4.59M
Levered Free Cash Flow (ttm),-2.35M
