Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,15705,15705,13688,7203,9922
Depreciation & amortization,2975,2975,1985,2601,3447
Deferred income taxes,420,420,772,3729,0
Stock based compensation,1075,1075,946,745,566
Change in working capital,670,670,1656,-749,278
Other working capital,20647,20647,15162,11440,14415
Other non-cash items,-1079,-1079,-881,-760,1382
Net cash provided by operating activites,21014,21014,19689,14984,16939
Investments in property plant and equipment,-367,-367,-4527,-3544,-2524
Acquisitions net,-2142,-2142,-945,-525,-
Purchases of investments,-73538,-73538,-53592,-53076,-107868
Sales/Maturities of investments,102172,102172,53745,64026,122671
Other investing activites,218,218,-,-,-5000
Net cash used for investing activites,-37066,-37066,-49394,-90835,-72763
Debt repayment,-10947,-10947,-11482,-7628,-17774
Common stock issued,893,893,146,260,133
Common stock repurchased,-,-,-,-,0
Dividends Paid,-2899,-2899,-,-,0
Net cash used privided by (used for) financing activities,10517,10517,41966,76737,59927
Net change in cash,-5535,-5535,12261,886,4103
Cash at beginning of period,34219,34219,21958,21072,16969
Cash at end of period,28684,28684,34219,21958,21072
Operating Cash Flow,21014,21014,19689,14984,16939
Capital Expenditure,-367,-367,-4527,-3544,-2524
Free Cash Flow,20647,20647,15162,11440,14415
