Attribute,Value
Market Cap (intraday) 5,2.94B
Enterprise Value 3,1.46B
Trailing P/E,62.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.02
Enterprise Value/EBITDA 6,8.44
Beta (5Y Monthly),0.41
52-Week Change 3,-8.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,580.00
52 Week Low 3,351.00
50-Day Moving Average 3,463.62
200-Day Moving Average 3,529.79
Avg Vol (3 month) 3,13.45k
Avg Vol (10 day) 3,9.28k
Shares Outstanding 5,6.03M
Float,3.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.01%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.01%
5 Year Average Dividend Yield 4,3.20
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.06%
Operating Margin (ttm),0.12%
Return on Assets (ttm),0.21%
Return on Equity (ttm),0.55%
Revenue (ttm),81.39B
Revenue Per Share (ttm),13502.47
Quarterly Revenue Growth (yoy),-2.70%
Gross Profit (ttm),9.61B
EBITDA,173M
Net Income Avi to Common (ttm),47M
Diluted EPS (ttm),7.80
Quarterly Earnings Growth (yoy),110.50%
Total Cash (mrq),3.98B
Total Cash Per Share (mrq),659.63
Total Debt (mrq),2.4B
Total Debt/Equity (mrq),27.42
Current Ratio (mrq),1.36
Book Value Per Share (mrq),1447.54
Operating Cash Flow (ttm),3.56B
Levered Free Cash Flow (ttm),3.6B
