Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14685553,14446463,11565594
Other Short Term Investments,1002210,902040,1004148
Total Cash,15687763,15348503,12569742
Net Receivables,10215390,8354851,-
Inventory,5718916,5024417,3851864
Other Current Assets,1872680,1540533,1853727
Total Current Assets,33494749,30767513,26697742
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,32440332,31303728,30403216
Accumulated Depreciation,-21078521,-20696396,-19304319
Net property plant and equipment,11361811,10607332,11098897
Goodwill,168278,-,-
Intangible Assets,373019,378696,407138
Other long-term assets,1099402,3550264,2931842
Total non-current assets,29546473,29989166,28918520
Total Assets,63041223,60756680,55616263
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3262458,2962917,2225089
Other Current Liabilities,4807179,2987140,2808427
Total Current Liabilities,9935545,7306603,5746445
Non-current liabilities,,,
Deferred taxes liabilities,1261520,2350870,1538807
Other long-term liabilities,40883,9602,9601
Total non-current liabilities,1414277,2435636,1615522
Total Liabilities,11349822,9742239,7361967
Stockholders' Equity,,,
Common Stock,4150000,0,4150000
Retained Earnings,36455330,35410189,34079947
Total stockholders' equity,51691401,51014440,48254296
Total liabilities and stockholders' equity,63041223,60756680,55616263
