Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-386,-386,-704,4528,2636
Depreciation & amortization,996,996,987,1438,1205
Deferred income taxes,-913,-913,-2236,-1358,-2
Stock based compensation,353,353,244,495,586
Change in working capital,-7434,-7434,-18993,-3965,-12417
Accounts receivable,-,-,-10221,-6185,-
Other working capital,-1876,-1876,4179,2531,920
Other non-cash items,-5005,-5005,-266,34,19
Net cash provided by operating activites,-1807,-1807,4460,2634,1316
Investments in property plant and equipment,-69,-69,-281,-103,-396
Purchases of investments,-124029,-124029,-49552,-84552,-75071
Sales/Maturities of investments,127107,127107,35046,94783,73235
Other investing activites,-,-,-,-,0
Net cash used for investing activites,3009,3009,-14787,10128,-2232
Common stock issued,-,-,36,32,51
Common stock repurchased,-163,-163,-820,-692,-698
Dividends Paid,-802,-802,-806,-807,-807
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-939,-939,-1590,-1467,-1454
Net change in cash,263,263,-11917,11295,-2370
Cash at beginning of period,12630,12630,24547,13252,15622
Cash at end of period,12893,12893,12630,24547,13252
Operating Cash Flow,-1807,-1807,4460,2634,1316
Capital Expenditure,-69,-69,-281,-103,-396
Free Cash Flow,-1876,-1876,4179,2531,920
