Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,250354,240541,200638,185115,143382
Depreciation & amortization,-,233820,86057,43050,29110
Change in working capital,-,44814,-162514,43960,22556
Inventory,-,-162952,-32622,-11026,-17518
Other working capital,-,61937,-224088,152744,261906
Other non-cash items,-,32165,-28285,29467,40268
Net cash provided by operating activites,-,576865,117135,313718,284628
Investments in property plant and equipment,-,-514928,-341223,-160974,-22722
Acquisitions net,-,-49221,-530000,-,-
Purchases of investments,-,-4810,-44810,-4280,-4254
Sales/Maturities of investments,-,-,-,70415,-
Other investing activites,-,-61933,-10899,-102820,-329
Net cash used for investing activites,-,-626718,-926932,-197659,-27305
Net change in cash,-,436475,-477861,98980,596336
Cash at beginning of period,-,748147,1226008,1127028,530691
Cash at end of period,-,1184622,748147,1226008,1127028
Operating Cash Flow,-,576865,117135,313718,284628
Capital Expenditure,-,-514928,-341223,-160974,-22722
Free Cash Flow,-,61937,-224088,152744,261906
