Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,46657256,47118256,48060394,49797466
Cost of Revenue,19882301,19962301,20010594,20449099
Gross Profit,26773954,27155954,28049799,29348366
Total Operating Expenses,21766177,22171177,21947186,22818564
Operating Income or Loss,5007777,4984777,6102613,6529802
Interest Expense,1753,753,174,239
Income Before Tax,5313016,6202016,7605971,6943945
Income Tax Expense,1678337,3761337,2312970,1981382
Income from Continuing Operations,3634679,2440679,5293001,4962563
Net Income,3635679,2440679,5293000,4962562
Net Income available to common shareholders,3635679,2440679,5293000,4962562
Basic EPS,-,96.03,207.09,193.38
Diluted EPS,-,96.01,206.80,193.13
Basic Average Shares,-,25415,25559,25663
Diluted Average Shares,-,25421,25595,25695
