Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11756000,12294000,18073000,15081000
Other Short Term Investments,18299000,16290000,12452000,14406000
Total Cash,30055000,28584000,30525000,29487000
Net Receivables,28903000,24840000,17540000,15842000
Inventory,1065000,980000,794000,642000
Other Current Assets,1072000,1194000,897000,1435000
Total Current Assets,61095000,56004000,49937000,47620000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12081000,11907000,11896000,11981000
Net property plant and equipment,12083000,11909000,11898000,11983000
Goodwill,721000,820000,918000,-
Intangible Assets,118000,122000,130000,-
Other long-term assets,1519000,1764000,2070000,2183000
Total non-current assets,33498000,35220000,34327000,29704000
Total Assets,94595000,91226000,84266000,77327000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4845000,5421000,4462000,4378000
Other Current Liabilities,6303000,5633000,4624000,5257000
Total Current Liabilities,14678000,14704000,13036000,12234000
Non-current liabilities,,,,
Deferred taxes liabilities,405000,1071000,763000,341000
Other long-term liabilities,39000,60000,68000,76000
Total non-current liabilities,1809000,2426000,1987000,1392000
Total Liabilities,16487000,17130000,15023000,13626000
Stockholders' Equity,,,,
Common Stock,5000000,5000000,5000000,5000000
Retained Earnings,41455000,36740000,33243000,28898000
Total stockholders' equity,78066000,74096000,69245000,63702000
Total liabilities and stockholders' equity,94595000,91226000,84266000,77327000
