Attribute,Value
Market Cap (intraday) 5,1.25B
Enterprise Value 3,1.15B
Trailing P/E,13.49
Forward P/E 1,21.95
PEG Ratio (5 yr expected) 1,2.02
Price/Sales (ttm),3.38
Price/Book (mrq),2.90
Enterprise Value/Revenue 3,3.11
Enterprise Value/EBITDA 6,9.87
Beta (5Y Monthly),0.50
52-Week Change 3,11.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,80.65
52 Week Low 3,48.02
50-Day Moving Average 3,61.91
200-Day Moving Average 3,65.84
Avg Vol (3 month) 3,113.95k
Avg Vol (10 day) 3,98.15k
Shares Outstanding 5,19.3M
Float,18.95M
% Held by Insiders 1,1.78%
% Held by Institutions 1,105.29%
"Shares Short (Mar 30, 2020) 4",576.67k
"Short Ratio (Mar 30, 2020) 4",4.26
"Short % of Float (Mar 30, 2020) 4",3.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.99%
"Shares Short (prior month Feb 27, 2020) 4",966.59k
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,1.73%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,1.60%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,26.04%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,25.03%
Operating Margin (ttm),31.19%
Return on Assets (ttm),4.80%
Return on Equity (ttm),22.07%
Revenue (ttm),370.37M
Revenue Per Share (ttm),19.24
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),143.04M
EBITDA,116.46M
Net Income Avi to Common (ttm),92.69M
Diluted EPS (ttm),4.80
Quarterly Earnings Growth (yoy),80.90%
Total Cash (mrq),100.36M
Total Cash Per Share (mrq),5.2
Total Debt (mrq),484k
Total Debt/Equity (mrq),0.11
Current Ratio (mrq),0.87
Book Value Per Share (mrq),22.29
Operating Cash Flow (ttm),78.82M
Levered Free Cash Flow (ttm),281.6M
