Attribute,Value
Market Cap (intraday) 5,328.65B
Enterprise Value 3,398.95B
Trailing P/E,32.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.78
Price/Book (mrq),2.80
Enterprise Value/Revenue 3,2.16
Enterprise Value/EBITDA 6,13.96
Beta (5Y Monthly),0.11
52-Week Change 3,21.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8290.00
52 Week Low 3,5810.00
50-Day Moving Average 3,7034.12
200-Day Moving Average 3,6709.86
Avg Vol (3 month) 3,117.2k
Avg Vol (10 day) 3,160.25k
Shares Outstanding 5,41.34M
Float,23.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,81
Forward Annual Dividend Yield 4,1.00%
Trailing Annual Dividend Rate 3,81.00
Trailing Annual Dividend Yield 3,1.00%
5 Year Average Dividend Yield 4,1.29
Payout Ratio 4,33.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.40%
Operating Margin (ttm),8.19%
Return on Assets (ttm),3.76%
Return on Equity (ttm),8.83%
Revenue (ttm),184.68B
Revenue Per Share (ttm),4467.38
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),58.98B
EBITDA,28.57B
Net Income Avi to Common (ttm),9.97B
Diluted EPS (ttm),241.23
Quarterly Earnings Growth (yoy),-9.70%
Total Cash (mrq),17.19B
Total Cash Per Share (mrq),415.89
Total Debt (mrq),80.75B
Total Debt/Equity (mrq),68.53
Current Ratio (mrq),1.03
Book Value Per Share (mrq),2837.14
Operating Cash Flow (ttm),24.23B
Levered Free Cash Flow (ttm),7.7B
