Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1059746,1059746,1046691,1096718,1097770
Cost of Revenue,648719,648719,607747,598844,621310
Gross Profit,411027,411027,438944,497874,476460
Selling General and Administrative,311476,311476,386145,259764,267920
Total Operating Expenses,339804,339804,435736,319167,461973
Operating Income or Loss,71223,71223,3208,178707,14487
Interest Expense,107211,107211,87272,82208,97849
Income Before Tax,-44457,-44457,67677,102096,-24432
Income Tax Expense,-3970,-3970,-2489,-24728,-83500
Income from Continuing Operations,-40487,-40487,70166,126824,59068
Net Income,-40487,-40487,70166,126824,59068
Net Income available to common shareholders,-40487,-40487,70166,126824,59068
Basic EPS,-,-,1.30,2.11,1.09
Diluted EPS,-,-,0.58,0.95,0.69
Basic Average Shares,-,-,54065,54065,54065
Diluted Average Shares,-,-,120067,54065,54065
