Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1982000,1329000,2325000
Total Cash,1982000,1329000,2325000
Net Receivables,29696000,28117000,-
Inventory,10765000,9542000,8710000
Other Current Assets,10713000,6148000,5456000
Total Current Assets,53156000,45685000,40781000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,246026000,239492000,231985000
Accumulated Depreciation,-171108000,-173004000,-170554000
Net property plant and equipment,74918000,66488000,61431000
Intangible Assets,-,-,983000
Other long-term assets,1638000,1615000,1862000
Total non-current assets,102791000,92008000,86352000
Total Assets,155950000,137693000,127134000
Liabilities,,,
Current Liabilities,,,
Current Debt,21286000,14600000,14568000
Accounts Payable,21283000,19961000,17766000
Other Current Liabilities,8622000,8260000,7195000
Total Current Liabilities,57646000,45305000,42861000
Non-current liabilities,,,
Long Term Debt,32662000,28497000,26768000
Deferred taxes liabilities,972000,1389000,1233000
Other long-term liabilities,393000,751000,916000
Total non-current liabilities,40388000,37316000,33205000
Total Liabilities,98034000,82621000,76066000
Stockholders' Equity,,,
Common Stock,11086000,0,11086000
Retained Earnings,28789000,28157000,24352000
Total stockholders' equity,54374000,53597000,49435000
Total liabilities and stockholders' equity,155950000,137693000,127134000
