Attribute,Value
Market Cap (intraday) 5,59.3B
Enterprise Value 3,-26.51B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),1.93
Enterprise Value/Revenue 3,-0.09
Enterprise Value/EBITDA 6,0.41
Beta (5Y Monthly),1.49
52-Week Change 3,-35.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,448.00
52 Week Low 3,192.00
50-Day Moving Average 3,234.12
200-Day Moving Average 3,284.51
Avg Vol (3 month) 3,4.22M
Avg Vol (10 day) 3,2.08M
Shares Outstanding 5,258.97M
Float,169.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,1.51
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-22.67%
Operating Margin (ttm),-21.87%
Return on Assets (ttm),-10.82%
Return on Equity (ttm),-228.53%
Revenue (ttm),308.52B
Revenue Per Share (ttm),1191.34
Quarterly Revenue Growth (yoy),-38.80%
Gross Profit (ttm),-181.15B
EBITDA,-65.37B
Net Income Avi to Common (ttm),-69.93B
Diluted EPS (ttm),-270.03
Quarterly Earnings Growth (yoy),
Total Cash (mrq),121.16B
Total Cash Per Share (mrq),467.85
Total Debt (mrq),35.9B
Total Debt/Equity (mrq),114.75
Current Ratio (mrq),1.14
Book Value Per Share (mrq),118.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
