Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,198631000,254524000,320561000,257619000
Depreciation & amortization,305309000,287317000,268626000,241123000
Change in working capital,48388000,-25900000,-105087000,-45627000
Inventory,-15328000,-47384000,-31257000,-17507000
Other working capital,142726000,85981000,190011000,123364000
Other non-cash items,50019000,46491000,20265000,28743000
Net cash provided by operating activites,591359000,533487000,558001000,467779000
Investments in property plant and equipment,-448633000,-447506000,-367990000,-344415000
Acquisitions net,-,-8141000,-5756000,-
Purchases of investments,-84175000,-70315000,-168970000,-111372000
Sales/Maturities of investments,31370000,28251000,74514000,214909000
Other investing activites,115077000,-28249000,-70211000,126148000
Net cash used for investing activites,-375379000,-514700000,-529053000,-108037000
Net change in cash,-26661000,-71700000,-10212000,121068000
Cash at beginning of period,743047000,783338000,793550000,672482000
Cash at end of period,716369000,711638000,783338000,793550000
Operating Cash Flow,591359000,533487000,558001000,467779000
Capital Expenditure,-448633000,-447506000,-367990000,-344415000
Free Cash Flow,142726000,85981000,190011000,123364000
