Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-34055,-34055,-17251,-12696,-11587
Depreciation & amortization,54.349,54.349,12.403,11.698,10.475
Stock based compensation,15178,15178,6601,4749,6000
Change in working capital,-72.283,-72.283,382.9,127.849,46.602
Inventory,-577.69,-577.69,-,-,-
Accounts Payable,-,-,478.751,102.338,149.661
Other working capital,-15772,-15772,-10563,-7479,-5124
Other non-cash items,-,-,-,3.21,6000
Net cash provided by operating activites,-15483,-15483,-10255,-7470,-5107
Investments in property plant and equipment,-288.683,-288.683,-307.679,-9.436,-16.255
Purchases of investments,-,-,-,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-285.934,-285.934,-307.679,-9.436,-16.255
Common stock issued,10007,10007,9140,6041,5226
Other financing activites,5011,5011,-,-,0
Net cash used privided by (used for) financing activities,23427,23427,13466,7971,5226
Net change in cash,7658,7658,2903,491.684,102.661
Cash at beginning of period,4450,4450,1548,1056,953.234
Cash at end of period,12109,12109,4450,1548,1056
Operating Cash Flow,-15483,-15483,-10255,-7470,-5107
Capital Expenditure,-288.683,-288.683,-307.679,-9.436,-16.255
Free Cash Flow,-15772,-15772,-10563,-7479,-5124
