Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1624,4354,4929,3687
Other Short Term Investments,-,-,0,0
Total Cash,1624,4354,4929,3687
Net Receivables,0.778,2.7,2.2,-
Inventory,-,-,-,20.223
Other Current Assets,-,-,0,0
Total Current Assets,1699,4490,5214,3964
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3840,140.42,231.727,235.5
Accumulated Depreciation,-13.39,-123.221,-226.359,-223.702
Net property plant and equipment,3826,17.199,5.368,11.798
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,4253,17.199,5.368,388.946
Total Assets,5952,4508,5220,4353
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,134.409,331.013,474.101,757.695
Other Current Liabilities,-,-,17.757,18.962
Total Current Liabilities,141.753,331.013,491.858,776.657
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,943.74
Total Liabilities,141.753,331.013,491.858,1720
Stockholders' Equity,,,,
Common Stock,65260,63040,63040,59792
Retained Earnings,-78255,-69255,-68669,-67478
Accumulated other comprehensive income,18806,10392,10357,10319
Total stockholders' equity,5811,4177,4728,2633
Total liabilities and stockholders' equity,5952,4508,5220,4353
