Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19861000,18444000,19743000
Total Cash,19861000,18444000,19743000
Net Receivables,18094000,17699000,18091000
Inventory,6083000,6689000,4761000
Other Current Assets,724000,898000,460000
Total Current Assets,44762000,44156000,43430000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28687000,27673000,26803000
Accumulated Depreciation,-21770000,-20948000,-20174000
Net property plant and equipment,6919000,6728000,6632000
Other long-term assets,1043000,1103000,1301000
Total non-current assets,17672000,17539000,16731000
Total Assets,62437000,61697000,60164000
Liabilities,,,
Current Liabilities,,,
Current Debt,298000,280000,897000
Accounts Payable,7800000,9549000,7753000
Other Current Liabilities,2489000,1145000,1409000
Total Current Liabilities,12367000,12164000,11160000
Non-current liabilities,,,
Long Term Debt,130000,130000,-
Deferred taxes liabilities,-,10000,3000
Other long-term liabilities,458000,443000,30000
Total non-current liabilities,4107000,4011000,4198000
Total Liabilities,16474000,16175000,15358000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,29911000,28940000,29052000
Total stockholders' equity,44974000,44581000,44037000
Total liabilities and stockholders' equity,62437000,61697000,60164000
