Attribute,Value
Market Cap (intraday) 5,6.37M
Enterprise Value 3,12.91M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.30
Price/Book (mrq),
Enterprise Value/Revenue 3,2.64
Enterprise Value/EBITDA 6,-3.44
Beta (5Y Monthly),1.04
52-Week Change 3,-68.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0320
52 Week Low 3,0.0050
50-Day Moving Average 3,0.0088
200-Day Moving Average 3,0.0159
Avg Vol (3 month) 3,2.11M
Avg Vol (10 day) 3,341.21k
Shares Outstanding 5,910.48M
Float,433.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-90.94%
Operating Margin (ttm),-78.77%
Return on Assets (ttm),-52.30%
Return on Equity (ttm),
Revenue (ttm),4.9M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),-1.61M
EBITDA,-3.75M
Net Income Avi to Common (ttm),-4.46M
Diluted EPS (ttm),-0.0060
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.21M
Total Cash Per Share (mrq),0
Total Debt (mrq),7.75M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.89
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-3.67M
Levered Free Cash Flow (ttm),-2.04M
