Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,24246000,20939000,14450000
Total Cash,24246000,20939000,14450000
Net Receivables,209049000,169866000,145601000
Inventory,37147000,31874000,31423000
Other Current Assets,9905000,7378000,7758000
Total Current Assets,280347000,231865000,201104000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,99058000,98470000,99865000
Accumulated Depreciation,-56891000,-56482000,-56189000
Net property plant and equipment,42167000,41987000,43676000
Goodwill,767000,1707000,3139000
Intangible Assets,1655000,935000,1845000
Other long-term assets,2693000,2547000,2551000
Total non-current assets,55540000,54819000,58424000
Total Assets,335888000,286685000,259531000
Liabilities,,,
Current Liabilities,,,
Current Debt,15945000,20221000,20254000
Accounts Payable,179200000,146848000,125378000
Other Current Liabilities,13302000,11560000,10721000
Total Current Liabilities,217720000,183872000,163233000
Non-current liabilities,,,
Long Term Debt,18439000,16977000,19197000
Deferred taxes liabilities,745000,1401000,1164000
Other long-term liabilities,3630000,3164000,3995000
Total non-current liabilities,30977000,29665000,32395000
Total Liabilities,248697000,213537000,195628000
Stockholders' Equity,,,
Common Stock,21696000,21696000,21696000
Retained Earnings,57844000,43737000,35129000
Total stockholders' equity,86389000,72388000,63236000
Total liabilities and stockholders' equity,335888000,286685000,259531000
