Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2226697,6317946,3445523
Other Short Term Investments,857634,845997,833502
Total Cash,3084331,7163943,4279025
Net Receivables,325263,245835,258606
Other Current Assets,732036,271091,224469
Total Current Assets,4196170,7766900,4837599
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31613297,30571137,-
Net property plant and equipment,31613298,30571138,29569507
Intangible Assets,-,-,309627
Other long-term assets,67287,67229,643271
Total non-current assets,40684545,39233781,37468837
Total Assets,44880718,47000682,42306437
Liabilities,,,
Current Liabilities,,,
Current Debt,1704000,1704000,990000
Accounts Payable,477456,366258,1028987
Other Current Liabilities,897520,2410951,1190434
Total Current Liabilities,4350433,5275767,3521872
Non-current liabilities,,,
Long Term Debt,6222500,7926500,4690000
Deferred taxes liabilities,901791,761151,610389
Other long-term liabilities,1669323,1430254,3153071
Total non-current liabilities,10065666,11433051,9757109
Total Liabilities,14416099,16708818,13278981
Stockholders' Equity,,,
Common Stock,0,0,3046035
Retained Earnings,23308092,23381598,22577494
Total stockholders' equity,30464619,30291863,29027456
Total liabilities and stockholders' equity,44880718,47000682,42306437
