Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,50092,30027,150600,7999
Total Cash,50092,30027,150600,7999
Net Receivables,28596,17582,10959,7610
Inventory,22061,11261,16575,6121
Other Current Assets,-,3105,-,-
Total Current Assets,120667,75325,192883,29914
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,503934,420230,305580,185225
Accumulated Depreciation,-91276,-63498,-40234,-27248
Net property plant and equipment,412658,356732,265346,157977
Goodwill,8547,7609,7609,7609
Intangible Assets,15196,9529,6261,7002
Total non-current assets,436708,374347,279928,173334
Total Assets,557375,449672,472811,203248
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1724,172016,23197,14530
Accounts Payable,16466,13835,23923,11421
Other Current Liabilities,-,3105,-,-
Total Current Liabilities,49533,211469,71379,41300
Non-current liabilities,,,,
Long Term Debt,267536,0,163887,87646
Deferred taxes liabilities,13779,12070,9924,7885
Total non-current liabilities,284265,12070,173811,95532
Total Liabilities,333798,223539,245190,136832
Stockholders' Equity,,,,
Common Stock,1128,1125,1124,892
Retained Earnings,53615,57173,59040,46543
Total stockholders' equity,223577,226133,227621,66416
Total liabilities and stockholders' equity,557375,449672,472811,203248
