Breakdown,12/31/2019,12/31/2018,11/30/2018,12/31/2017,11/30/2017
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,276,844,0.093,308,117.205
Total Cash,276,844,0.093,308,117.205
Net Receivables,1671,3606,-,6206,-
Total Current Assets,2315,4722,18.332,6899,134.074
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,1197,1180,-,1180,-
Accumulated Depreciation,-1173,-1114,-,-1052,-
Net property plant and equipment,24,66,-,128,-
Equity and other investments,-,-,19706,-,71216
Goodwill,25857,25821,-,25886,-
Intangible Assets,253,521,-,901,-
Other long-term assets,362,5687,-,187,-
Total non-current assets,26737,32159,19706,27102,71216
Total Assets,29052,36881,19724,34001,71350
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,1077,4427,1641,1816,604.3
Accounts Payable,10159,9890,778.629,3548,124.931
Accrued liabilities,3712,2905,0,8678,12.5
Deferred revenues,3360,2629,-,1044,-
Other Current Liabilities,1202,-,-,-,-
Total Current Liabilities,19833,19974,2600,15204,741.731
Non-current liabilities,,,,,
Long Term Debt,1105,-,-,-,-
Deferred taxes liabilities,241,64,-,387,-
Deferred revenues,3764,5622,-,10408,-
Total non-current liabilities,5193,11080,462.93,10893,1725
Total Liabilities,25026,31054,3063,26097,2467
Stockholders' Equity,,,,,
Common Stock,4,3,0.287,3,0.282
Retained Earnings,-123604,-111820,-1321,-102017,-397.463
Accumulated other comprehensive income,-382,-418,-,-347,-
Total stockholders' equity,4026,5827,16662,7904,68883
Total liabilities and stockholders' equity,29052,36881,19724,34001,71350
