Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,787207,787207,522005,352043,322423
Cost of Revenue,492843,492843,354020,241859,233479
Gross Profit,294364,294364,167985,110184,88944
Selling General and Administrative,72036,72036,63686,57615,48422
Total Operating Expenses,72036,72036,63428,55589,49331
Operating Income or Loss,222328,222328,104557,54595,39613
Interest Expense,3534,3534,3753,1005,440
Income Before Tax,266196,266196,101802,53792,39469
Income Tax Expense,83545,83545,30230,5717,4770
Income from Continuing Operations,182651,182651,71572,48075,34699
Net Income,171017,171017,55270,48843,34699
Net Income available to common shareholders,171017,171017,55270,48843,34699
Basic EPS,-,-,0.04,0.04,0.03
Diluted EPS,-,-,0.04,0.04,0.03
Basic Average Shares,-,-,1350000,1350000,1350000
Diluted Average Shares,-,-,1368183,1364979,1350000
