Attribute,Value
Market Cap (intraday) 5,11.2B
Enterprise Value 3,14.95B
Trailing P/E,10.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,5.92
Beta (5Y Monthly),0.65
52-Week Change 3,-0.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1254.00
52 Week Low 3,905.00
50-Day Moving Average 3,1071.06
200-Day Moving Average 3,1163.99
Avg Vol (3 month) 3,5.86k
Avg Vol (10 day) 3,2.97k
Shares Outstanding 5,9.56M
Float,4.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,6.97%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.36%
5 Year Average Dividend Yield 4,3.81
Payout Ratio 4,47.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.76%
Operating Margin (ttm),3.29%
Return on Assets (ttm),1.88%
Return on Equity (ttm),4.74%
Revenue (ttm),37.96B
Revenue Per Share (ttm),3874.62
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),7.09B
EBITDA,2.52B
Net Income Avi to Common (ttm),1.05B
Diluted EPS (ttm),106.96
Quarterly Earnings Growth (yoy),-80.30%
Total Cash (mrq),1.54B
Total Cash Per Share (mrq),159.77
Total Debt (mrq),5.4B
Total Debt/Equity (mrq),24.43
Current Ratio (mrq),1.68
Book Value Per Share (mrq),2294.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
