Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,65593,66308,50555,41479,26469
Cost of Revenue,11005,10091,7646,8364,23330
Gross Profit,54588,56217,42909,33115,49799
Total Operating Expenses,12387,9722,3918,4062,4958
Operating Income or Loss,42201,46495,38991,29053,44841
Interest Expense,10371,9985,9053,7891,5612
Total Other Income/Expenses Net,12001,1586,5549,23911,-3346
Income Before Tax,46362,38179,37112,45167,35963
Income Tax Expense,4462,4824,1080,1841,1175
Income from Continuing Operations,41900,33355,36032,43326,34788
Net Income,44063,33355,36032,43326,34788
Net Income available to common shareholders,44063,33355,36032,43326,34788
Basic EPS,-,0.10,0.14,0.21,0.21
Diluted EPS,-,0.10,0.14,0.21,0.21
Basic Average Shares,-,326170,258486,207392,163058
Diluted Average Shares,-,326170,258486,207392,163058
