Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,279200,303687,245014,187428
Other Short Term Investments,1300100,1448092,1165716,1185499
Total Cash,1579300,1751779,1410730,1372927
Net Receivables,495800,495390,472223,478507
Total Current Assets,2134200,2321907,1964431,1892455
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,165200,147429,153997,137471
Accumulated Depreciation,-77500,-68915,-76230,-75612
Net property plant and equipment,87700,78514,77767,61859
Equity and other investments,2368800,2287345,2437315,2296097
Goodwill,981900,950572,812012,812012
Intangible Assets,42800,40967,18395,22155
Other long-term assets,94200,64220,33575,33833
Total non-current assets,3630700,3506306,3498495,3325181
Total Assets,5764900,5828213,5462926,5217636
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,15900,20763,12222,20017
Taxes payable,-,-,0,5464
Accrued liabilities,362600,320849,160195,149340
Deferred revenues,1011900,980175,878287,814418
Total Current Liabilities,1396700,1331870,1206925,1165858
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,0
Deferred revenues,374800,357779,308286,251166
Other long-term liabilities,31300,-,-,-
Total non-current liabilities,799400,723954,655878,560655
Total Liabilities,2196100,2055824,1862803,1726513
Stockholders' Equity,,,,
Common Stock,800,774,774,774
Retained Earnings,9868700,9043014,8203035,7316129
Accumulated other comprehensive income,21700,-24497,-15634,-9250
Total stockholders' equity,3568800,3772389,3600123,3491123
Total liabilities and stockholders' equity,5764900,5828213,5462926,5217636
