Attribute,Value
Market Cap (intraday) 5,53.02M
Enterprise Value 3,42.49M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.91
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.67
Beta (5Y Monthly),1.99
52-Week Change 3,4.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.9300
52 Week Low 3,1.7000
50-Day Moving Average 3,3.2460
200-Day Moving Average 3,3.5505
Avg Vol (3 month) 3,50.7k
Avg Vol (10 day) 3,23.33k
Shares Outstanding 5,14.13M
Float,10.46M
% Held by Insiders 1,9.04%
% Held by Institutions 1,20.20%
"Shares Short (Mar 30, 2020) 4",3.66k
"Short Ratio (Mar 30, 2020) 4",0.07
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",5.28k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Nov 14, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-52.90%
Return on Equity (ttm),-86.43%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-11.57M
Net Income Avi to Common (ttm),-10.65M
Diluted EPS (ttm),-0.8880
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.88M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),178k
Total Debt/Equity (mrq),2.34
Current Ratio (mrq),6.70
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),-9.1M
Levered Free Cash Flow (ttm),-5.9M
