Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,448.287,646.881,1058,1897
Total Cash,448.287,646.881,1058,1897
Net Receivables,140.206,62.732,45.092,13.338
Total Current Assets,547.815,674.844,1090,2206
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9.113,7.458,6.687,3.759
Accumulated Depreciation,-5.838,-3.67,-1.666,-0.003
Net property plant and equipment,3.275,3.788,5.021,3.756
Equity and other investments,3.778,17.178,20.435,23.45
Intangible Assets,6.296,6.296,-,5838
Other long-term assets,0.001,-,-,-
Total non-current assets,13.349,27.262,25.456,5865
Total Assets,561.164,702.106,1115,8071
Liabilities,,,,
Current Liabilities,,,,
Current Debt,299.982,-,-,-
Accounts Payable,53.675,5.951,9.848,26.837
Total Current Liabilities,533.737,261.083,56.997,180.812
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,533.737,261.083,56.997,180.812
Stockholders' Equity,,,,
Common Stock,61770,61770,61770,61770
Retained Earnings,-61743,-61329,-60712,-53880
Total stockholders' equity,27.427,441.023,1058,7890
Total liabilities and stockholders' equity,561.164,702.106,1115,8071
