Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,379600,445947,510143,804409,542088
Depreciation & amortization,-,230296,213818,222095,196320
Change in working capital,-,-131879,-88217,25565,151182
Other working capital,-,478003,102650,839721,1237467
Other non-cash items,-,800,-44631,41874,-19515
Net cash provided by operating activites,-,780765,378981,1105458,1401720
Investments in property plant and equipment,-,-302762,-276331,-265737,-164253
Acquisitions net,-,-,-20046,-,-
Purchases of investments,-,-30000,-30000,-60107,-41369
Sales/Maturities of investments,-,-,-,50,1404
Other investing activites,-,-14698,-41735,-18831,2401
Net cash used for investing activites,-,-347397,-378457,-348107,-172681
Net change in cash,-,330977,-101096,690396,1147914
Cash at beginning of period,-,4072991,4174088,3483692,2335777
Cash at end of period,-,4403968,4072991,4174088,3483692
Operating Cash Flow,-,780765,378981,1105458,1401720
Capital Expenditure,-,-302762,-276331,-265737,-164253
Free Cash Flow,-,478003,102650,839721,1237467
