Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-31941,-31941,-19901,-20497,-5018
Depreciation & amortization,504,504,98,123,61.622
Stock based compensation,2441,2441,2901,2919,575.893
Change in working capital,-35,-35,-109,5202,-741.237
Other working capital,-34102,-34102,-18379,-20913,-5716
Other non-cash items,-1877,-1877,-1458,-4553,-1048
Net cash provided by operating activites,-33820,-33820,-18111,-20696,-5588
Investments in property plant and equipment,-282,-282,-268,-217,-127.857
Purchases of investments,-7940,-7940,-59700,-54465,-
Sales/Maturities of investments,45134,45134,64366,5085,-
Other investing activites,-,-,-,-,86.542
Net cash used for investing activites,37799,37799,5281,-49469,-41.315
Net change in cash,3553,3553,-12830,-6919,35574
Cash at beginning of period,19784,19784,31443,39785,3524
Cash at end of period,22934,22934,19784,31443,39785
Operating Cash Flow,-33820,-33820,-18111,-20696,-5588
Capital Expenditure,-282,-282,-268,-217,-127.857
Free Cash Flow,-34102,-34102,-18379,-20913,-5716
