Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6293,2521,3799,5150
Other Short Term Investments,2481,-,0,5474
Total Cash,8774,2521,3799,10624
Net Receivables,1637,932.298,1344,992.39
Inventory,2518,2332,2050,2127
Total Current Assets,13189,6421,7507,14348
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,34877,33450,32011,15296
Accumulated Depreciation,-9611,-7422,-5942,-5449
Net property plant and equipment,25266,26028,26070,9846
Equity and other investments,-,-,-,0
Goodwill,95.557,95.557,95.557,95.557
Intangible Assets,114.624,133.728,152.832,171.936
Other long-term assets,26.884,12.953,0.92,34.264
Total non-current assets,25503,26310,26792,10349
Total Assets,38692,32731,34299,24697
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1275,1344,316.629,133.269
Accounts Payable,572.178,603.743,1222,1507
Accrued liabilities,648.388,616.917,501.425,384.504
Deferred revenues,-,0,24.1,33.856
Total Current Liabilities,2495,2565,2064,2059
Non-current liabilities,,,,
Long Term Debt,7147,8421,8639,2879
Total non-current liabilities,7205,8421,8640,2916
Total Liabilities,9701,10986,10704,4975
Stockholders' Equity,,,,
Common Stock,729.901,566.265,566.265,504.484
Retained Earnings,-2638,-1343,978.973,1147
Accumulated other comprehensive income,-43.895,30.157,-0.638,-23.902
Total stockholders' equity,28991,21744,23595,19722
Total liabilities and stockholders' equity,38692,32731,34299,24697
