Attribute,Value
Market Cap (intraday) 5,3.49B
Enterprise Value 3,2.51B
Trailing P/E,7.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,2.74
Beta (5Y Monthly),0.55
52-Week Change 3,-13.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3165.00
52 Week Low 3,2201.00
50-Day Moving Average 3,2477.94
200-Day Moving Average 3,2802.57
Avg Vol (3 month) 3,517
Avg Vol (10 day) 3,300
Shares Outstanding 5,1.4M
Float,653.26k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,4.00%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,2.38
Payout Ratio 4,21.18%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Mar 29, 2017"
Fiscal Year Ends,"Sep 30, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,8.04%
Operating Margin (ttm),7.97%
Return on Assets (ttm),1.14%
Return on Equity (ttm),6.54%
Revenue (ttm),5.54B
Revenue Per Share (ttm),3958.28
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),984.27M
EBITDA,916.87M
Net Income Avi to Common (ttm),445.07M
Diluted EPS (ttm),318.13
Quarterly Earnings Growth (yoy),-55.60%
Total Cash (mrq),2.83B
Total Cash Per Share (mrq),2023.93
Total Debt (mrq),1.85B
Total Debt/Equity (mrq),26.44
Current Ratio (mrq),4.25
Book Value Per Share (mrq),5000.68
Operating Cash Flow (ttm),615.22M
Levered Free Cash Flow (ttm),404.85M
