Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,66996,66996,55771,42945,34190
Depreciation & amortization,3727,3727,3476,3069,3004
Deferred income taxes,1371,1371,-2623,6823,-2816
Stock based compensation,6722,6722,6796,6036,5177
Change in working capital,-4583,-4583,364,712,3555
Accounts receivable,-214,-214,-1365,-2245,-1807
Other working capital,60012,60012,64061,49213,39911
Other non-cash items,-1113,-1113,-1152,-2983,-1333
Net cash provided by operating activites,66186,66186,71037,50426,44011
Investments in property plant and equipment,-6174,-6174,-6976,-1213,-4100
Acquisitions net,0,0,0,-2005,-
Purchases of investments,0,0,-1595,-8403,-12035
Sales/Maturities of investments,2759,2759,6817,57623,95973
Other investing activites,605,605,-3419,-2825,-7244
Net cash used for investing activites,-97068,-97068,-918113,-597944,-767947
Debt repayment,-60635,-60635,-301549,-137886,-44714
Common stock issued,-,-,-,-,0
Common stock repurchased,-7270,-7270,-20395,0,-18799
Dividends Paid,-14253,-14253,-10298,-7656,-6148
Other financing activites,-,-,-17,-,614
Net cash used privided by (used for) financing activities,65269,65269,816384,713782,863996
Net change in cash,34387,34387,-30692,166264,140060
Cash at beginning of period,371995,371995,402687,236423,96363
Cash at end of period,406382,406382,371995,402687,236423
Operating Cash Flow,66186,66186,71037,50426,44011
Capital Expenditure,-6174,-6174,-6976,-1213,-4100
Free Cash Flow,60012,60012,64061,49213,39911
