Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,950860,913392,2155750,3125278
Cost of Revenue,779488,708651,2041103,3017488
Gross Profit,171372,204741,114647,107790
Selling General and Administrative,179798,204369,287656,250923
Total Operating Expenses,183966,204369,287656,250923
Operating Income or Loss,-12594,372,-173009,-143133
Interest Expense,44887,47423,46484,41945
Income Before Tax,-84713,-55317,-293620,-264732
Income Tax Expense,2888,2500,1694,-9923
Income from Continuing Operations,-87601,-57817,-295314,-254809
Net Income,-93150,-54169,-250831,-210493
Net Income available to common shareholders,-93150,-54169,-250831,-210493
Basic EPS,-,-0.02,-0.08,-0.07
Diluted EPS,-,-0.02,-0.08,-0.07
Basic Average Shares,-,3274366,3274366,3122278
Diluted Average Shares,-,3274366,3274366,3122278
