Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,204722,204722,209901,264462,351000
Cost of Revenue,227816,227816,207793,244342,329489
Gross Profit,-23094,-23094,2108,20120,21511
Selling General and Administrative,5831,5831,5737,12368,11184
Total Operating Expenses,78157,78157,16594,102313,53310
Operating Income or Loss,-101251,-101251,-14485,-82193,-31799
Interest Expense,1472,1472,1469,686.933,1094
Total Other Income/Expenses Net,-15052,-15052,-11023,13368,3701
Income Before Tax,-116969,-116969,-26297,-67658,-27909
Income Tax Expense,0,0,0,36095,-4285
Income from Continuing Operations,-116969,-116969,-26297,-103753,-23624
Net Income,-116969,-116969,-26297,134012,-23624
Net Income available to common shareholders,-116969,-116969,-26297,134012,-23624
Basic EPS,-,-0.17,-0.04,0.22,-0.05
Diluted EPS,-,-0.17,-0.04,0.22,-0.05
Basic Average Shares,-,702387,630108,613814,467451
Diluted Average Shares,-,702387,630108,613814,467451
