Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,29904366,28962283,27144413,25845333
Cost of Revenue,27768479,26874108,25279080,24147043
Gross Profit,2135888,2088175,1865333,1698289
Total Operating Expenses,873843,863476,852105,820905
Operating Income or Loss,1262045,1224699,1013228,877384
Interest Expense,37015,44505,66016,91935
Income Before Tax,1415103,1428883,1255255,952137
Income Tax Expense,422872,408239,370746,215740
Income from Continuing Operations,992231,1020644,884509,736397
Net Income,992231,1020644,884508,736396
Net Income available to common shareholders,992231,1020644,884508,736396
Basic EPS,-,26.76,23.21,19.34
Diluted EPS,-,26.76,23.21,19.34
Basic Average Shares,-,38147,38108,38081
Diluted Average Shares,-,38147,38108,38081
