Attribute,Value
Market Cap (intraday) 5,5.5B
Enterprise Value 3,11.77B
Trailing P/E,18.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.05
Price/Book (mrq),447.02
Enterprise Value/Revenue 3,6.53
Enterprise Value/EBITDA 6,13.50
Beta (5Y Monthly),0.43
52-Week Change 3,18.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2716.00
52 Week Low 3,1891.00
50-Day Moving Average 3,2321.94
200-Day Moving Average 3,2384.66
Avg Vol (3 month) 3,1.11M
Avg Vol (10 day) 3,606.22k
Shares Outstanding 5,237.96M
Float,235.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,4.09%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,4.00
Payout Ratio 4,74.70%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,2:3
Last Split Date 3,"Oct 09, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,16.46%
Operating Margin (ttm),30.32%
Return on Assets (ttm),3.38%
Return on Equity (ttm),25.31%
Revenue (ttm),1.8B
Revenue Per Share (ttm),7.61
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),599.2M
EBITDA,871.9M
Net Income Avi to Common (ttm),296.9M
Diluted EPS (ttm),125.00
Quarterly Earnings Growth (yoy),-11.10%
Total Cash (mrq),23.8M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),6.3B
Total Debt/Equity (mrq),512.27
Current Ratio (mrq),0.67
Book Value Per Share (mrq),5.17
Operating Cash Flow (ttm),795.7M
Levered Free Cash Flow (ttm),-429.81M
