Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35383,29727,32623,28328
Other Short Term Investments,26344,34522,32713,24672
Total Cash,61727,64249,65336,53000
Net Receivables,65487,77387,78846,77554
Inventory,78832,75335,66486,69827
Total Current Assets,253673,264133,257725,245231
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,241706,237209,223941,229034
Accumulated Depreciation,-176392,-169150,-157192,-155871
Net property plant and equipment,65314,68059,66749,73163
Equity and other investments,5052,5091,4534,2414
Goodwill,7889,8264,7812,8116
Intangible Assets,4906,3682,4705,7721
Total non-current assets,95543,94667,97708,104717
Total Assets,349216,358800,355433,349948
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,44873,48845,51499,43441
Taxes payable,468,660,1544,310
Accrued liabilities,23056,22759,22001,24062
Deferred revenues,47178,39379,37532,37085
Other Current Liabilities,-,1088,1409,585
Total Current Liabilities,134072,131308,130595,121517
Non-current liabilities,,,,
Deferred taxes liabilities,533,614,836,754
Deferred revenues,10053,7475,5434,5603
Other long-term liabilities,1339,2285,2848,4059
Total non-current liabilities,27481,29876,26552,27364
Total Liabilities,161553,161184,157147,148881
Stockholders' Equity,,,,
Common Stock,57699,54731,52530,51347
Retained Earnings,93593,107105,113967,117276
Accumulated other comprehensive income,-4356,-2714,-4381,-2898
Total stockholders' equity,187663,197616,198286,201067
Total liabilities and stockholders' equity,349216,358800,355433,349948
