Attribute,Value
Market Cap (intraday) 5,64.76B
Enterprise Value 3,86.96B
Trailing P/E,16.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,6.46
Beta (5Y Monthly),0.79
52-Week Change 3,-22.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5470.00
52 Week Low 3,3090.00
50-Day Moving Average 3,3602.21
200-Day Moving Average 3,4480.04
Avg Vol (3 month) 3,55.14k
Avg Vol (10 day) 3,39.27k
Shares Outstanding 5,17.72M
Float,16.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,115
Forward Annual Dividend Yield 4,3.16%
Trailing Annual Dividend Rate 3,110.00
Trailing Annual Dividend Yield 3,3.02%
5 Year Average Dividend Yield 4,2.01
Payout Ratio 4,49.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.83%
Operating Margin (ttm),4.73%
Return on Assets (ttm),2.40%
Return on Equity (ttm),3.69%
Revenue (ttm),141.87B
Revenue Per Share (ttm),7887.36
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),40.89B
EBITDA,13.45B
Net Income Avi to Common (ttm),4.02B
Diluted EPS (ttm),222.16
Quarterly Earnings Growth (yoy),15.60%
Total Cash (mrq),10.58B
Total Cash Per Share (mrq),594.75
Total Debt (mrq),31.37B
Total Debt/Equity (mrq),27.96
Current Ratio (mrq),1.88
Book Value Per Share (mrq),6230.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
