Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,419822,517113
Total Cash,419822,517113
Net Receivables,533774,554501
Inventory,131723,151156
Other Current Assets,-6414,-6356
Total Current Assets,1102967,1221917
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,63929,31494
Accumulated Depreciation,-21784,-9699
Net property plant and equipment,42145,21795
Intangible Assets,194851,8857
Other long-term assets,27095,21035
Total non-current assets,272672,54450
Total Assets,1375640,1276369
Liabilities,,
Current Liabilities,,
Accounts Payable,364199,390499
Other Current Liabilities,4550,12499
Total Current Liabilities,527412,531630
Non-current liabilities,,
Other long-term liabilities,1,2
Total non-current liabilities,10460,5159
Total Liabilities,537872,536789
Stockholders' Equity,,
Common Stock,50000,50000
Retained Earnings,391316,293128
Total stockholders' equity,837768,739580
Total liabilities and stockholders' equity,1375640,1276369
