Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7773,24779,31427
Total Cash,7773,24779,31427
Net Receivables,9168,5058,3286
Inventory,12484,8993,7141
Other Current Assets,-,12.7515,152.5641
Total Current Assets,29017,39728,42006
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4669,2244,437.1795
Accumulated Depreciation,-2529,-1816,-
Net property plant and equipment,2140,427.8833,437.1795
Intangible Assets,14707,12862,10704
Other long-term assets,32.829,12.7515,11.5385
Total non-current assets,16880,13303,11153
Total Assets,45896,53031,53159
Liabilities,,,
Current Liabilities,,,
Current Debt,3934,-,-
Accounts Payable,7094,6407,5631
Other Current Liabilities,-,-,437.1795
Total Current Liabilities,12251,8315,6656
Non-current liabilities,,,
Total non-current liabilities,1472,0,0
Total Liabilities,13723,8315,6656
Stockholders' Equity,,,
Common Stock,244526,242020,225106
Retained Earnings,-214806,-199119,-180115
Accumulated other comprehensive income,2454,1814,1512
Total stockholders' equity,32174,44715,46503
Total liabilities and stockholders' equity,45896,53031,53159
