Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,90465,19817,27600,12080
Total Cash,90465,19817,27600,12080
Net Receivables,18076,20559,14690,11633
Inventory,29631,20967,27460,5079
Other Current Assets,4206,2583,2279,76
Total Current Assets,145104,65794,73980,42365
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,175591,98062,82069,65708
Accumulated Depreciation,-19695,-8815,-4112,-1504
Net property plant and equipment,155896,89247,77957,64204
Equity and other investments,-,-,-,181
Intangible Assets,3275,3778,4282,4786
Other long-term assets,2313,6598,138,181
Total non-current assets,161484,102295,89123,69909
Total Assets,306588,168089,163103,112274
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,15601,-
Accounts Payable,49903,2197,1254,8377
Other Current Liabilities,7955,6966,3089,-
Total Current Liabilities,89587,38944,44549,29392
Non-current liabilities,,,,
Deferred taxes liabilities,5591,-,-,-
Other long-term liabilities,24598,25728,8175,-
Total non-current liabilities,59897,55983,51736,43797
Total Liabilities,149484,94927,96285,73189
Stockholders' Equity,,,,
Common Stock,117613,113200,113200,97368
Retained Earnings,37788,-41190,-47156,-62660
Accumulated other comprehensive income,1703,1152,774,4377
Total stockholders' equity,157104,73162,66818,39085
Total liabilities and stockholders' equity,306588,168089,163103,112274
