Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,41990249,31374433,30534088
Total Cash,41990249,31374433,30534088
Net Receivables,64570,79318,93479
Inventory,235184052,191945085,136687610
Other Current Assets,3352810,3762670,4025465
Total Current Assets,280591681,228067276,171810077
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17166760,15586593,12726037
Accumulated Depreciation,-1318526,-1092843,-860493
Net property plant and equipment,15848235,14493751,11865545
Other long-term assets,1016157,451820,449071
Total non-current assets,21350629,17331891,13497068
Total Assets,301942314,245399170,185307149
Liabilities,,,
Current Liabilities,,,
Current Debt,54467399,40473127,25410549
Accounts Payable,117986,796037,15752
Other Current Liabilities,11192114,9414469,10512750
Total Current Liabilities,82916376,67537029,49438492
Non-current liabilities,,,
Long Term Debt,123619750,102021800,75691200
Other long-term liabilities,17681,8394,1
Total non-current liabilities,124407066,102689449,76253249
Total Liabilities,207323442,170226478,125691741
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,87777208,71588931,59308110
Total stockholders' equity,92839354,73389430,59599592
Total liabilities and stockholders' equity,301942314,245399170,185307149
