Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,2352,8280,1268,903.765,727.524
Total Operating Expenses,10633,14006,4698,2564,2067
Operating Income or Loss,-10633,-14006,-4698,-2564,-2067
Total Other Income/Expenses Net,-,159.281,249.087,48.622,481.991
Income Before Tax,-9701,-13016,-4195,-2470,-1556
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-9701,-13016,-4195,-2470,-1556
Net Income,-9701,-13016,-4195,-2470,-1556
Net Income available to common shareholders,-9701,-13016,-4195,-2470,-1556
Basic EPS,-,-0.02,-0.01,-0.01,-0.01
Diluted EPS,-,-0.02,-0.01,-0.01,-0.01
Basic Average Shares,-,721965,501582,360744,258182
Diluted Average Shares,-,721965,501582,360744,258182
