Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1358243000,1483442000,1590333000,1486332000
Cost of Revenue,1112176000,1205713000,1316915000,1244033000
Gross Profit,246067000,277729000,273418000,242299000
Total Operating Expenses,192987000,195241000,201151000,194910000
Operating Income or Loss,53080000,82488000,72267000,47389000
Interest Expense,3977000,3227000,3007000,3131000
Income Before Tax,17476000,69446000,18984000,18078000
Income Tax Expense,8180000,24206000,5567000,8393000
Income from Continuing Operations,9296000,45240000,13417000,9685000
Net Income,3959000,39889000,8291000,5247000
Net Income available to common shareholders,3959000,39889000,8291000,5247000
Basic EPS,-,258.53,53.71,34.00
Diluted EPS,-,258.37,53.67,34.00
Basic Average Shares,-,154290,154414,154414
Diluted Average Shares,-,154387,154481,154414
