Attribute,Value
Market Cap (intraday) 5,180.8M
Enterprise Value 3,625.92M
Trailing P/E,4.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),46.76
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,6.86
Beta (5Y Monthly),1.04
52-Week Change 3,-62.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,248.80
52 Week Low 3,49.42
50-Day Moving Average 3,91.61
200-Day Moving Average 3,145.19
Avg Vol (3 month) 3,896.24k
Avg Vol (10 day) 3,751.72k
Shares Outstanding 5,199.12M
Float,194.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,0.21%
5 Year Average Dividend Yield 4,6.26
Payout Ratio 4,89.28%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 29, 2019"
Most Recent Quarter (mrq),"Sep 27, 2019"
Profit Margin,3.68%
Operating Margin (ttm),5.91%
Return on Assets (ttm),4.35%
Return on Equity (ttm),10.22%
Revenue (ttm),1.12B
Revenue Per Share (ttm),5.69
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),579M
EBITDA,91.2M
Net Income Avi to Common (ttm),41.3M
Diluted EPS (ttm),20.80
Quarterly Earnings Growth (yoy),-2.70%
Total Cash (mrq),20.5M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),470.3M
Total Debt/Equity (mrq),122.92
Current Ratio (mrq),0.75
Book Value Per Share (mrq),1.94
Operating Cash Flow (ttm),138.3M
Levered Free Cash Flow (ttm),134.1M
