Attribute,Value
Market Cap (intraday) 5,22.52B
Enterprise Value 3,52.96B
Trailing P/E,3.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,4.98
Beta (5Y Monthly),1.04
52-Week Change 3,-17.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,823.00
52 Week Low 3,445.00
50-Day Moving Average 3,553.29
200-Day Moving Average 3,694.44
Avg Vol (3 month) 3,105.04k
Avg Vol (10 day) 3,89.15k
Shares Outstanding 5,40.5M
Float,30.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,4.69%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.61%
5 Year Average Dividend Yield 4,2.72
Payout Ratio 4,15.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.45%
Operating Margin (ttm),4.76%
Return on Assets (ttm),5.46%
Return on Equity (ttm),16.50%
Revenue (ttm),167.26B
Revenue Per Share (ttm),4113.45
Quarterly Revenue Growth (yoy),-27.90%
Gross Profit (ttm),14.82B
EBITDA,10.64B
Net Income Avi to Common (ttm),5.77B
Diluted EPS (ttm),139.76
Quarterly Earnings Growth (yoy),20.10%
Total Cash (mrq),4.98B
Total Cash Per Share (mrq),123.02
Total Debt (mrq),35.12B
Total Debt/Equity (mrq),93.96
Current Ratio (mrq),1.62
Book Value Per Share (mrq),913.29
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
