Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16940000,17755000,18592000
Other Short Term Investments,10276000,14105000,17099000
Total Cash,27216000,31860000,35691000
Net Receivables,33389000,33032000,34930000
Inventory,434000,370000,314000
Other Current Assets,8362000,7345000,3397000
Total Current Assets,69401000,74225000,76125000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,330614000,308612000,293816000
Accumulated Depreciation,-140304000,-132885000,-126096000
Net property plant and equipment,190310000,175727000,167721000
Other long-term assets,4842000,4780000,4540000
Total non-current assets,224810000,212332000,203951000
Total Assets,294213000,286559000,280079000
Liabilities,,,
Current Liabilities,,,
Current Debt,5490000,14183000,3893000
Accounts Payable,11330000,11573000,10481000
Other Current Liabilities,26540000,19747000,22367000
Total Current Liabilities,51458000,52813000,44538000
Non-current liabilities,,,
Long Term Debt,42616000,36200000,50000000
Deferred taxes liabilities,5332000,7180000,5759000
Other long-term liabilities,1734000,2068000,1472000
Total non-current liabilities,55856000,51121000,64261000
Total Liabilities,107314000,103934000,108799000
Stockholders' Equity,,,
Common Stock,11316000,11316000,11316000
Retained Earnings,158372000,148112000,137823000
Total stockholders' equity,186691000,182421000,171185000
Total liabilities and stockholders' equity,294213000,286559000,280079000
