Attribute,Value
Market Cap (intraday) 5,330.29M
Enterprise Value 3,336.42M
Trailing P/E,22.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.69
Price/Book (mrq),7.08
Enterprise Value/Revenue 3,4.78
Enterprise Value/EBITDA 6,14.35
Beta (5Y Monthly),0.48
52-Week Change 3,-15.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.1600
52 Week Low 3,2.5000
50-Day Moving Average 3,3.4691
200-Day Moving Average 3,4.4407
Avg Vol (3 month) 3,160.65k
Avg Vol (10 day) 3,104.34k
Shares Outstanding 5,100.09M
Float,68.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,2.76%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,2.76%
5 Year Average Dividend Yield 4,
Payout Ratio 4,58.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.62%
Operating Margin (ttm),29.37%
Return on Assets (ttm),21.26%
Return on Equity (ttm),32.15%
Revenue (ttm),70.43M
Revenue Per Share (ttm),0.70
Quarterly Revenue Growth (yoy),20.30%
Gross Profit (ttm),51.48M
EBITDA,23.44M
Net Income Avi to Common (ttm),14.52M
Diluted EPS (ttm),0.1450
Quarterly Earnings Growth (yoy),10.10%
Total Cash (mrq),7.87M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),14M
Total Debt/Equity (mrq),30.05
Current Ratio (mrq),2.75
Book Value Per Share (mrq),0.47
Operating Cash Flow (ttm),19.44M
Levered Free Cash Flow (ttm),11.55M
