Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2830798,2158944,1561913,1571389
Total Cash,2830798,2158944,1561913,1571389
Net Receivables,1071317,705227,1024858,709538
Inventory,175644,184481,174365,324806
Other Current Assets,-59,448,302,10522
Total Current Assets,4134214,3104513,2812240,2657516
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,922086,919145,914890,916539
Accumulated Depreciation,-214507,-204007,-192374,-179507
Net property plant and equipment,707578,715137,722516,737032
Intangible Assets,16144,73054,130125,177142
Other long-term assets,40559,38488,39517,40049
Total non-current assets,1507965,1589909,1673110,1788593
Total Assets,5642182,4694426,4485351,4446110
Liabilities,,,,
Current Liabilities,,,,
Current Debt,577540,527540,427540,401344
Accounts Payable,1088940,701348,587468,361853
Other Current Liabilities,28291,26572,24898,26858
Total Current Liabilities,2041093,1540137,1342534,892269
Non-current liabilities,,,,
Long Term Debt,1147805,925345,1052885,1480425
Other long-term liabilities,19762,15658,17182,17717
Total non-current liabilities,1604866,1368885,1492834,1953369
Total Liabilities,3645959,2909022,2835368,2845638
Stockholders' Equity,,,,
Common Stock,424250,424250,0,424250
Retained Earnings,1286742,1075849,940428,890918
Total stockholders' equity,1996223,1785404,1649983,1600472
Total liabilities and stockholders' equity,5642182,4694426,4485351,4446110
