Attribute,Value
Market Cap (intraday) 5,21.14B
Enterprise Value 3,19.06B
Trailing P/E,23.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.44
Price/Book (mrq),3.84
Enterprise Value/Revenue 3,2.20
Enterprise Value/EBITDA 6,12.43
Beta (5Y Monthly),0.30
52-Week Change 3,7.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1728.00
52 Week Low 3,960.00
50-Day Moving Average 3,1267.21
200-Day Moving Average 3,1333.13
Avg Vol (3 month) 3,48.8k
Avg Vol (10 day) 3,46.72k
Shares Outstanding 5,14.14M
Float,6.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.08%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.25%
Operating Margin (ttm),14.89%
Return on Assets (ttm),10.38%
Return on Equity (ttm),17.28%
Revenue (ttm),8.67B
Revenue Per Share (ttm),614.45
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),6.21B
EBITDA,1.53B
Net Income Avi to Common (ttm),889M
Diluted EPS (ttm),62.90
Quarterly Earnings Growth (yoy),-3.90%
Total Cash (mrq),2.42B
Total Cash Per Share (mrq),171.26
Total Debt (mrq),1.01B
Total Debt/Equity (mrq),18.38
Current Ratio (mrq),3.45
Book Value Per Share (mrq),389.43
Operating Cash Flow (ttm),1.02B
Levered Free Cash Flow (ttm),582.75M
