Attribute,Value
Market Cap (intraday) 5,2.51B
Enterprise Value 3,2.85B
Trailing P/E,26.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),2.10
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,2.82
Beta (5Y Monthly),0.89
52-Week Change 3,-54.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,768.00
52 Week Low 3,255.00
50-Day Moving Average 3,334.88
200-Day Moving Average 3,591.91
Avg Vol (3 month) 3,91.98k
Avg Vol (10 day) 3,40.07k
Shares Outstanding 5,7.8M
Float,3.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,3.72%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,3.41%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,137.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.75%
Operating Margin (ttm),4.44%
Return on Assets (ttm),6.99%
Return on Equity (ttm),7.90%
Revenue (ttm),12.82B
Revenue Per Share (ttm),1619.90
Quarterly Revenue Growth (yoy),6.20%
Gross Profit (ttm),3.22B
EBITDA,1.01B
Net Income Avi to Common (ttm),96M
Diluted EPS (ttm),12.02
Quarterly Earnings Growth (yoy),166.70%
Total Cash (mrq),1.96B
Total Cash Per Share (mrq),249.14
Total Debt (mrq),2.27B
Total Debt/Equity (mrq),188.55
Current Ratio (mrq),1.15
Book Value Per Share (mrq),153.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
