Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39097,50230,518632,25663
Total Cash,39097,50230,518632,25663
Net Receivables,150443,167161,168887,-
Total Current Assets,262656,296279,822243,210790
Non-current assets,,,,
Equity and other investments,363764,384382,48483,45190
Intangible Assets,101509,131097,167119,-
Total non-current assets,5806643,6369024,6210034,2055129
Total Assets,6069299,6665303,7032277,2265919
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,94827,102523,39639
Total Current Liabilities,108792,94827,102523,39639
Non-current liabilities,,,,
Long Term Debt,2402101,3232003,3394490,1210671
Other long-term liabilities,69946,83726,98015,-
Total non-current liabilities,2472047,3315729,3492505,1210671
Total Liabilities,2580839,3410556,3595028,1250310
Stockholders' Equity,,,,
Common Stock,2052,1783,1841,711
Retained Earnings,-573283,-271595,-217236,-192201
Accumulated other comprehensive income,-12388,12301,11289,-1798
Total stockholders' equity,3488460,3250414,3432807,1015574
Total liabilities and stockholders' equity,6069299,6665303,7032277,2265919
