Attribute,Value
Market Cap (intraday) 5,7.71M
Enterprise Value 3,57.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,-2.59
Beta (5Y Monthly),0.25
52-Week Change 3,-33.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.8000
52 Week Low 3,1.6800
50-Day Moving Average 3,3.4949
200-Day Moving Average 3,3.2125
Avg Vol (3 month) 3,291.48k
Avg Vol (10 day) 3,23.56k
Shares Outstanding 5,1.82M
Float,581.42k
% Held by Insiders 1,67.26%
% Held by Institutions 1,22.30%
"Shares Short (Mar 30, 2020) 4",26.85k
"Short Ratio (Mar 30, 2020) 4",1.12
"Short % of Float (Mar 30, 2020) 4",3.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.48%
"Shares Short (prior month Feb 27, 2020) 4",43.83k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Apr 02, 2014"
Ex-Dividend Date 4,"Mar 17, 2014"
Last Split Factor 2,1:20
Last Split Date 3,"Aug 15, 2019"
Fiscal Year Ends,"Feb 01, 2019"
Most Recent Quarter (mrq),"Nov 01, 2019"
Profit Margin,-29.67%
Operating Margin (ttm),-7.86%
Return on Assets (ttm),-9.11%
Return on Equity (ttm),-136.67%
Revenue (ttm),353.04M
Revenue Per Share (ttm),194.08
Quarterly Revenue Growth (yoy),-24.50%
Gross Profit (ttm),128.07M
EBITDA,-22.29M
Net Income Avi to Common (ttm),-104.75M
Diluted EPS (ttm),-57.5870
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.07M
Total Cash Per Share (mrq),1.69
Total Debt (mrq),53.44M
Total Debt/Equity (mrq),214.83
Current Ratio (mrq),1.45
Book Value Per Share (mrq),13.69
Operating Cash Flow (ttm),-3M
Levered Free Cash Flow (ttm),15.04M
